id:ID|:LABEL|name|url
700000000010738|Tag|Nights_in_White_Satin|http://dbpedia.org/resource/Nights_in_White_Satin
700000000010739|Tag|Simply_Deep|http://dbpedia.org/resource/Simply_Deep
700000000010740|Tag|Brutal_Planet|http://dbpedia.org/resource/Brutal_Planet
700000000010741|Tag|Hole_in_My_Shoe|http://dbpedia.org/resource/Hole_in_My_Shoe
700000000010742|Tag|Chapter_V|http://dbpedia.org/resource/Chapter_V
700000000010743|Tag|Here_Comes_Your_Man|http://dbpedia.org/resource/Here_Comes_Your_Man
700000000010744|Tag|Ill_Na_Na|http://dbpedia.org/resource/Ill_Na_Na
700000000010745|Tag|Only_Time|http://dbpedia.org/resource/Only_Time
700000000010746|Tag|The_Widow|http://dbpedia.org/resource/The_Widow
700000000010747|Tag|Bobby_Digital_in_Stereo|http://dbpedia.org/resource/Bobby_Digital_in_Stereo
700000000010748|Tag|Let_Me_Clear_My_Throat|http://dbpedia.org/resource/Let_Me_Clear_My_Throat
700000000010749|Tag|The_Tears_of_a_Clown|http://dbpedia.org/resource/The_Tears_of_a_Clown
700000000010750|Tag|Where_Do_Broken_Hearts_Go|http://dbpedia.org/resource/Where_Do_Broken_Hearts_Go
700000000010751|Tag|Free_Yourself|http://dbpedia.org/resource/Free_Yourself
700000000010752|Tag|Forever_Faithless_–_The_Greatest_Hits|http://dbpedia.org/resource/Forever_Faithless_–_The_Greatest_Hits
700000000010753|Tag|Heart_to_Yours|http://dbpedia.org/resource/Heart_to_Yours
700000000010754|Tag|Look_at_All_the_Love_We_Found|http://dbpedia.org/resource/Look_at_All_the_Love_We_Found
700000000010755|Tag|What_It_Feels_Like_for_a_Girl|http://dbpedia.org/resource/What_It_Feels_Like_for_a_Girl
700000000010756|Tag|Drawn_from_Memory|http://dbpedia.org/resource/Drawn_from_Memory
700000000010757|Tag|The_Love_Movement|http://dbpedia.org/resource/The_Love_Movement
700000000010758|Tag|Awake_Is_the_New_Sleep|http://dbpedia.org/resource/Awake_Is_the_New_Sleep
700000000010759|Tag|Beat_of_My_Heart|http://dbpedia.org/resource/Beat_of_My_Heart
700000000010760|Tag|Crooklyn_Dodgers|http://dbpedia.org/resource/Crooklyn_Dodgers
700000000010761|Tag|Digging_the_Grave|http://dbpedia.org/resource/Digging_the_Grave
700000000010762|Tag|Freek_Show|http://dbpedia.org/resource/Freek_Show
700000000010763|Tag|Raydiation|http://dbpedia.org/resource/Raydiation
700000000010764|Tag|The_Night_Chicago_Died|http://dbpedia.org/resource/The_Night_Chicago_Died
700000000010765|Tag|Say_My_Name|http://dbpedia.org/resource/Say_My_Name
700000000010766|Tag|Star_Guitar|http://dbpedia.org/resource/Star_Guitar
700000000010767|Tag|The_B._Coming|http://dbpedia.org/resource/The_B._Coming
700000000010768|Tag|Whatever_Gets_You_thru_the_Night|http://dbpedia.org/resource/Whatever_Gets_You_thru_the_Night
700000000010769|Tag|Cater_2_U|http://dbpedia.org/resource/Cater_2_U
700000000010770|Tag|Diana_&_Marvin|http://dbpedia.org/resource/Diana_&_Marvin
700000000010771|Tag|Fine_Line|http://dbpedia.org/resource/Fine_Line
700000000010772|Tag|Rule_3:36|http://dbpedia.org/resource/Rule_3:36
700000000010773|Tag|Prairie_Wind|http://dbpedia.org/resource/Prairie_Wind
700000000010774|Tag|The_Grind_Date|http://dbpedia.org/resource/The_Grind_Date
700000000010775|Tag|Catch_My_Disease|http://dbpedia.org/resource/Catch_My_Disease
700000000010776|Tag|The_Hardest_Button_to_Button|http://dbpedia.org/resource/The_Hardest_Button_to_Button
700000000010777|Tag|Turn_the_Beat_Around|http://dbpedia.org/resource/Turn_the_Beat_Around
700000000010778|Tag|Searching_for_Jerry_Garcia|http://dbpedia.org/resource/Searching_for_Jerry_Garcia
700000000010779|Tag|All_Falls_Down|http://dbpedia.org/resource/All_Falls_Down
700000000010780|Tag|Everyday_I_Love_You_Less_and_Less|http://dbpedia.org/resource/Everyday_I_Love_You_Less_and_Less
700000000010781|Tag|This_Is_How_a_Heart_Breaks|http://dbpedia.org/resource/This_Is_How_a_Heart_Breaks
700000000010782|Tag|Mama_Said_Knock_You_Out|http://dbpedia.org/resource/Mama_Said_Knock_You_Out
700000000010783|Tag|Soul_Power|http://dbpedia.org/resource/Soul_Power
700000000010784|Tag|2_of_Amerikaz_Most_Wanted|http://dbpedia.org/resource/2_of_Amerikaz_Most_Wanted
700000000010785|Tag|The_Road_and_the_Radio|http://dbpedia.org/resource/The_Road_and_the_Radio
700000000010786|Tag|Dark_Days,_Bright_Nights|http://dbpedia.org/resource/Dark_Days,_Bright_Nights
700000000010787|Tag|Drop_It_on_Me|http://dbpedia.org/resource/Drop_It_on_Me
700000000010788|Tag|Fighting_Temptation|http://dbpedia.org/resource/Fighting_Temptation
700000000010789|Tag|Here_Comes_the_Hotstepper|http://dbpedia.org/resource/Here_Comes_the_Hotstepper
700000000010790|Tag|Murder_on_the_Dancefloor|http://dbpedia.org/resource/Murder_on_the_Dancefloor
700000000010791|Tag|Strange_Magic|http://dbpedia.org/resource/Strange_Magic
700000000010792|Tag|Bug_a_Boo|http://dbpedia.org/resource/Bug_a_Boo
700000000010793|Tag|Eyes_Open|http://dbpedia.org/resource/Eyes_Open
700000000010794|Tag|FishScale|http://dbpedia.org/resource/FishScale
700000000010795|Tag|Pop_Trash|http://dbpedia.org/resource/Pop_Trash
700000000010796|Tag|Slow_Ride|http://dbpedia.org/resource/Slow_Ride
700000000010797|Tag|Too_Funky|http://dbpedia.org/resource/Too_Funky
700000000010798|Tag|The_DEFinition|http://dbpedia.org/resource/The_DEFinition
700000000010799|Tag|Walking_with_a_Panther|http://dbpedia.org/resource/Walking_with_a_Panther
700000000010800|Tag|Real_Fine_Place|http://dbpedia.org/resource/Real_Fine_Place
700000000010801|Tag|Amerikaz_Nightmare|http://dbpedia.org/resource/Amerikaz_Nightmare
700000000010802|Tag|Seasons_of_Love|http://dbpedia.org/resource/Seasons_of_Love
700000000010803|Tag|Tha_Carter_II|http://dbpedia.org/resource/Tha_Carter_II
700000000010804|Tag|Caught_in_a_Moment|http://dbpedia.org/resource/Caught_in_a_Moment
700000000010805|Tag|Have_You_Never_Been_Mellow|http://dbpedia.org/resource/Have_You_Never_Been_Mellow
700000000010806|Tag|Wake_Me_Up|http://dbpedia.org/resource/Wake_Me_Up
700000000010807|Tag|You_Can_Do_It|http://dbpedia.org/resource/You_Can_Do_It
700000000010808|Tag|Happy_Sad|http://dbpedia.org/resource/Happy_Sad
700000000010809|Tag|Pop_Muzik|http://dbpedia.org/resource/Pop_Muzik
700000000010810|Tag|Kiss_tha_Game_Goodbye|http://dbpedia.org/resource/Kiss_tha_Game_Goodbye
700000000010811|Tag|The_Saga_Continues...|http://dbpedia.org/resource/The_Saga_Continues...
700000000010812|Tag|You_Win_My_Love|http://dbpedia.org/resource/You_Win_My_Love
700000000010813|Tag|Theme_from_A_Summer_Place|http://dbpedia.org/resource/Theme_from_A_Summer_Place
700000000010814|Tag|7th_Wonder|http://dbpedia.org/resource/7th_Wonder
700000000010815|Tag|Drive_Slow|http://dbpedia.org/resource/Drive_Slow
700000000010816|Tag|Jungle_Boogie|http://dbpedia.org/resource/Jungle_Boogie
700000000010817|Tag|Mr._Big_Stuff|http://dbpedia.org/resource/Mr._Big_Stuff
700000000010818|Tag|You_Remind_Me|http://dbpedia.org/resource/You_Remind_Me
700000000010819|Tag|Sex_Packets|http://dbpedia.org/resource/Sex_Packets
700000000010820|Tag|Will_You_Love_Me_Tomorrow|http://dbpedia.org/resource/Will_You_Love_Me_Tomorrow
700000000010821|Tag|A_Public_Affair|http://dbpedia.org/resource/A_Public_Affair
700000000010822|Tag|Dear_Mama|http://dbpedia.org/resource/Dear_Mama
700000000010823|Tag|Justified_&_Ancient|http://dbpedia.org/resource/Justified_&_Ancient
700000000010824|Tag|Nothing_as_It_Seems|http://dbpedia.org/resource/Nothing_as_It_Seems
700000000010825|Tag|U_and_Dat|http://dbpedia.org/resource/U_and_Dat
700000000010826|Tag|Your_Game|http://dbpedia.org/resource/Your_Game
700000000010827|Tag|Gimme_Some_More|http://dbpedia.org/resource/Gimme_Some_More
700000000010828|Tag|From_Paris_to_Berlin|http://dbpedia.org/resource/From_Paris_to_Berlin
700000000010829|Tag|My_Ghetto_Report_Card|http://dbpedia.org/resource/My_Ghetto_Report_Card
700000000010830|Tag|The_History_of_Rock|http://dbpedia.org/resource/The_History_of_Rock
700000000010831|Tag|Whipped_Cream_&_Other_Delights|http://dbpedia.org/resource/Whipped_Cream_&_Other_Delights
700000000010832|Tag|Angels_Brought_Me_Here|http://dbpedia.org/resource/Angels_Brought_Me_Here
700000000010833|Tag|Crazy_Chick|http://dbpedia.org/resource/Crazy_Chick
700000000010834|Tag|Put_Your_Hands_Where_My_Eyes_Could_See|http://dbpedia.org/resource/Put_Your_Hands_Where_My_Eyes_Could_See
700000000010835|Tag|Someone_Saved_My_Life_Tonight|http://dbpedia.org/resource/Someone_Saved_My_Life_Tonight
700000000010836|Tag|You_Are_the_Sunshine_of_My_Life|http://dbpedia.org/resource/You_Are_the_Sunshine_of_My_Life
700000000010837|Tag|Who_the_Hell_Are_You|http://dbpedia.org/resource/Who_the_Hell_Are_You
700000000010838|Tag|Disco_Lady|http://dbpedia.org/resource/Disco_Lady
700000000010839|Tag|No_No_Song|http://dbpedia.org/resource/No_No_Song
700000000010840|Tag|Ridin_High|http://dbpedia.org/resource/Ridin_High
700000000010841|Tag|The_Only_Living_Boy_in_New_York|http://dbpedia.org/resource/The_Only_Living_Boy_in_New_York
700000000010842|Tag|These_Kids|http://dbpedia.org/resource/These_Kids
700000000010843|Tag|Walk_It_Out|http://dbpedia.org/resource/Walk_It_Out
700000000010844|Tag|We_Fly_High|http://dbpedia.org/resource/We_Fly_High
700000000010845|Tag|Put_Your_Money_Where_Your_Mouth_Is|http://dbpedia.org/resource/Put_Your_Money_Where_Your_Mouth_Is
700000000010846|Tag|Catch_You|http://dbpedia.org/resource/Catch_You
700000000010847|Tag|Hot_&_Wet|http://dbpedia.org/resource/Hot_&_Wet
700000000010848|Tag|Sour_Girl|http://dbpedia.org/resource/Sour_Girl
700000000010849|Tag|Murder_on_Music_Row|http://dbpedia.org/resource/Murder_on_Music_Row
700000000010850|Tag|Prisoner_in_Disguise|http://dbpedia.org/resource/Prisoner_in_Disguise
700000000010851|Tag|Light_Grenades|http://dbpedia.org/resource/Light_Grenades
700000000010852|Tag|Souljacker_part_I|http://dbpedia.org/resource/Souljacker_part_I
700000000010853|Tag|Black_Magic_Woman|http://dbpedia.org/resource/Black_Magic_Woman
700000000010854|Tag|Girlfriend/Boyfriend|http://dbpedia.org/resource/Girlfriend/Boyfriend
700000000010855|Tag|In_Search_of_Sunrise_4:_Latin_America|http://dbpedia.org/resource/In_Search_of_Sunrise_4:_Latin_America
700000000010856|Tag|Jagged_Little_Thrill|http://dbpedia.org/resource/Jagged_Little_Thrill
700000000010857|Tag|She_Wants_to_Move|http://dbpedia.org/resource/She_Wants_to_Move
700000000010858|Tag|Boombastic|http://dbpedia.org/resource/Boombastic
700000000010859|Tag|Breathe_in|http://dbpedia.org/resource/Breathe_in
700000000010860|Tag|Too_Legit_to_Quit|http://dbpedia.org/resource/Too_Legit_to_Quit
700000000010861|Tag|Satisfy_You|http://dbpedia.org/resource/Satisfy_You
700000000010862|Tag|Case_of_the_Ex|http://dbpedia.org/resource/Case_of_the_Ex
700000000010863|Tag|Down_Down|http://dbpedia.org/resource/Down_Down
700000000010864|Tag|More_Fish|http://dbpedia.org/resource/More_Fish
700000000010865|Tag|Pure_and_Simple|http://dbpedia.org/resource/Pure_and_Simple
700000000010866|Tag|Bennie_and_the_Jets|http://dbpedia.org/resource/Bennie_and_the_Jets
700000000010867|Tag|Everybody_Loves_Somebody|http://dbpedia.org/resource/Everybody_Loves_Somebody
700000000010868|Tag|8_Diagrams|http://dbpedia.org/resource/8_Diagrams
700000000010869|Tag|Like_a_Boy|http://dbpedia.org/resource/Like_a_Boy
700000000010870|Tag|Mas_Flow_2|http://dbpedia.org/resource/Mas_Flow_2
700000000010871|Tag|Same_Jeans|http://dbpedia.org/resource/Same_Jeans
700000000010872|Tag|Street_Love|http://dbpedia.org/resource/Street_Love
700000000010873|Tag|Sister_Golden_Hair|http://dbpedia.org/resource/Sister_Golden_Hair
700000000010874|Tag|Girl_All_the_Bad_Guys_Want|http://dbpedia.org/resource/Girl_All_the_Bad_Guys_Want
700000000010875|Tag|Heroes_&_Thieves|http://dbpedia.org/resource/Heroes_&_Thieves
700000000010876|Tag|Pop,_Lock_&_Drop_It|http://dbpedia.org/resource/Pop,_Lock_&_Drop_It
700000000010877|Tag|First_of_the_Gang_to_Die|http://dbpedia.org/resource/First_of_the_Gang_to_Die
700000000010878|Tag|Ms._Kelly|http://dbpedia.org/resource/Ms._Kelly
700000000010879|Tag|Suga_Suga|http://dbpedia.org/resource/Suga_Suga
700000000010880|Tag|Long_Time_Gone|http://dbpedia.org/resource/Long_Time_Gone
700000000010881|Tag|Them_vs._You_vs._Me|http://dbpedia.org/resource/Them_vs._You_vs._Me
700000000010882|Tag|Beer_for_My_Horses|http://dbpedia.org/resource/Beer_for_My_Horses
700000000010883|Tag|Luvanmusiq|http://dbpedia.org/resource/Luvanmusiq
700000000010884|Tag|Real_Girl|http://dbpedia.org/resource/Real_Girl
700000000010885|Tag|Mona_Lisas_and_Mad_Hatters|http://dbpedia.org/resource/Mona_Lisas_and_Mad_Hatters
700000000010886|Tag|Da_Doo_Ron_Ron|http://dbpedia.org/resource/Da_Doo_Ron_Ron
700000000010887|Tag|We_Need_a_Resolution|http://dbpedia.org/resource/We_Need_a_Resolution
700000000010888|Tag|Love_You_I_Do|http://dbpedia.org/resource/Love_You_I_Do
700000000010889|Tag|Overpowered|http://dbpedia.org/resource/Overpowered
700000000010890|Tag|Round_Here|http://dbpedia.org/resource/Round_Here
700000000010891|Tag|The_Way_I_Are|http://dbpedia.org/resource/The_Way_I_Are
700000000010892|Tag|Residente_o_Visitante|http://dbpedia.org/resource/Residente_o_Visitante
700000000010893|Tag|90_Millas|http://dbpedia.org/resource/90_Millas
700000000010894|Tag|Doing_It_to_Death|http://dbpedia.org/resource/Doing_It_to_Death
700000000010895|Tag|Here_Comes_the_Fuzz|http://dbpedia.org/resource/Here_Comes_the_Fuzz
700000000010896|Tag|Like_Glue|http://dbpedia.org/resource/Like_Glue
700000000010897|Tag|My_Prayer|http://dbpedia.org/resource/My_Prayer
700000000010898|Tag|Same_Girl|http://dbpedia.org/resource/Same_Girl
700000000010899|Tag|So_Uncool|http://dbpedia.org/resource/So_Uncool
700000000010900|Tag|People_Got_to_Be_Free|http://dbpedia.org/resource/People_Got_to_Be_Free
700000000010901|Tag|An_Ocean_Between_Us|http://dbpedia.org/resource/An_Ocean_Between_Us
700000000010902|Tag|Mother_Popcorn|http://dbpedia.org/resource/Mother_Popcorn
700000000010903|Tag|The_Real_Testament|http://dbpedia.org/resource/The_Real_Testament
700000000010904|Tag|With_Every_Heartbeat|http://dbpedia.org/resource/With_Every_Heartbeat
700000000010905|Tag|An_End_Has_a_Start|http://dbpedia.org/resource/An_End_Has_a_Start
700000000010906|Tag|Cold_Summer|http://dbpedia.org/resource/Cold_Summer
700000000010907|Tag|Last_Angel|http://dbpedia.org/resource/Last_Angel
700000000010908|Tag|Loud_Rocks|http://dbpedia.org/resource/Loud_Rocks
700000000010909|Tag|All_I_Feel|http://dbpedia.org/resource/All_I_Feel
700000000010910|Tag|Get_Shaky|http://dbpedia.org/resource/Get_Shaky
700000000010911|Tag|I_Need_Your_Love_Tonight|http://dbpedia.org/resource/I_Need_Your_Love_Tonight
700000000010912|Tag|Gasolina|http://dbpedia.org/resource/Gasolina
700000000010913|Tag|Drunken_Lullabies|http://dbpedia.org/resource/Drunken_Lullabies
700000000010914|Tag|Song_for_America|http://dbpedia.org/resource/Song_for_America
700000000010915|Tag|You_Forgot_It_in_People|http://dbpedia.org/resource/You_Forgot_It_in_People
700000000010916|Tag|Juslisen|http://dbpedia.org/resource/Juslisen
700000000010917|Tag|De_La_Soul_Is_Dead|http://dbpedia.org/resource/De_La_Soul_Is_Dead
700000000010918|Tag|Ms._Jackson|http://dbpedia.org/resource/Ms._Jackson
700000000010919|Tag|Left_of_the_Middle|http://dbpedia.org/resource/Left_of_the_Middle
700000000010920|Tag|Tangled_Up_in_Blue|http://dbpedia.org/resource/Tangled_Up_in_Blue
700000000010921|Tag|Beautiful_Loser|http://dbpedia.org/resource/Beautiful_Loser
700000000010922|Tag|Music_of_My_Mind|http://dbpedia.org/resource/Music_of_My_Mind
700000000010923|Tag|Join_Me_in_Death|http://dbpedia.org/resource/Join_Me_in_Death
700000000010924|Tag|I_Honestly_Love_You|http://dbpedia.org/resource/I_Honestly_Love_You
700000000010925|Tag|Bulletproof_Wallets|http://dbpedia.org/resource/Bulletproof_Wallets
700000000010926|Tag|Power_in_Numbers|http://dbpedia.org/resource/Power_in_Numbers
700000000010927|Tag|Hard_Headed_Woman|http://dbpedia.org/resource/Hard_Headed_Woman
700000000010928|Tag|Thank_God_I_Found_You|http://dbpedia.org/resource/Thank_God_I_Found_You
700000000010929|Tag|12_Play|http://dbpedia.org/resource/12_Play
700000000010930|Tag|Let_Me_Hold_You|http://dbpedia.org/resource/Let_Me_Hold_You
700000000010931|Tag|Let_Me_Love_You|http://dbpedia.org/resource/Let_Me_Love_You
700000000010932|Tag|All_Rise|http://dbpedia.org/resource/All_Rise
700000000010933|Tag|Anniemal|http://dbpedia.org/resource/Anniemal
700000000010934|Tag|If_This_World_Were_Mine|http://dbpedia.org/resource/If_This_World_Were_Mine
700000000010935|Tag|My_Doorbell|http://dbpedia.org/resource/My_Doorbell
700000000010936|Tag|Tyranny_of_Souls|http://dbpedia.org/resource/Tyranny_of_Souls
700000000010937|Tag|Uncontrollable_Fatulence|http://dbpedia.org/resource/Uncontrollable_Fatulence
700000000010938|Tag|Moving_Violation|http://dbpedia.org/resource/Moving_Violation
700000000010939|Tag|Out_of_Exile|http://dbpedia.org/resource/Out_of_Exile
700000000010940|Tag|I_Am_a_Bird_Now|http://dbpedia.org/resource/I_Am_a_Bird_Now
700000000010941|Tag|I_Get_Lonely|http://dbpedia.org/resource/I_Get_Lonely
700000000010942|Tag|Lifestylez_ov_da_Poor_&_Dangerous|http://dbpedia.org/resource/Lifestylez_ov_da_Poor_&_Dangerous
700000000010943|Tag|Schnappi,_das_kleine_Krokodil|http://dbpedia.org/resource/Schnappi,_das_kleine_Krokodil
700000000010944|Tag|Simple_Gifts|http://dbpedia.org/resource/Simple_Gifts
700000000010945|Tag|Say_Hello_to_Sunshine|http://dbpedia.org/resource/Say_Hello_to_Sunshine
700000000010946|Tag|Abraham,_Martin_and_John|http://dbpedia.org/resource/Abraham,_Martin_and_John
700000000010947|Tag|Un_Monde_parfait|http://dbpedia.org/resource/Un_Monde_parfait
700000000010948|Tag|Accidentally_in_Love|http://dbpedia.org/resource/Accidentally_in_Love
700000000010949|Tag|On_Bended_Knee|http://dbpedia.org/resource/On_Bended_Knee
700000000010950|Tag|The_Tracks_of_My_Tears|http://dbpedia.org/resource/The_Tracks_of_My_Tears
700000000010951|Tag|1_Thing|http://dbpedia.org/resource/1_Thing
700000000010952|Tag|Be_Here|http://dbpedia.org/resource/Be_Here
700000000010953|Tag|Desperate_Straights|http://dbpedia.org/resource/Desperate_Straights
700000000010954|Tag|I_Learned_from_the_Best|http://dbpedia.org/resource/I_Learned_from_the_Best
700000000010955|Tag|Sexy_MF|http://dbpedia.org/resource/Sexy_MF
700000000010956|Tag|So_Gone|http://dbpedia.org/resource/So_Gone
700000000010957|Tag|Too_Bad|http://dbpedia.org/resource/Too_Bad
700000000010958|Tag|She_Will_Have_Her_Way|http://dbpedia.org/resource/She_Will_Have_Her_Way
700000000010959|Tag|One_Beat|http://dbpedia.org/resource/One_Beat
700000000010960|Tag|Sexed_Up|http://dbpedia.org/resource/Sexed_Up
700000000010961|Tag|TP-2.com|http://dbpedia.org/resource/TP-2.com
700000000010962|Tag|Born_to_Do_It|http://dbpedia.org/resource/Born_to_Do_It
700000000010963|Tag|The_Ecleftic:_2_Sides_II_a_Book|http://dbpedia.org/resource/The_Ecleftic:_2_Sides_II_a_Book
700000000010964|Tag|U_Remind_Me|http://dbpedia.org/resource/U_Remind_Me
700000000010965|Tag|Betcha_by_Golly,_Wow|http://dbpedia.org/resource/Betcha_by_Golly,_Wow
700000000010966|Tag|I_Wanna_Rock|http://dbpedia.org/resource/I_Wanna_Rock
700000000010967|Tag|You_Could_Be_Mine|http://dbpedia.org/resource/You_Could_Be_Mine
700000000010968|Tag|A_Little_Deeper|http://dbpedia.org/resource/A_Little_Deeper
700000000010969|Tag|Ease_on_Down_the_Road|http://dbpedia.org/resource/Ease_on_Down_the_Road
700000000010970|Tag|Gotta_Tell_You|http://dbpedia.org/resource/Gotta_Tell_You
700000000010971|Tag|Hole_in_the_Head|http://dbpedia.org/resource/Hole_in_the_Head
700000000010972|Tag|Keep_On|http://dbpedia.org/resource/Keep_On
700000000010973|Tag|Left_Outside_Alone|http://dbpedia.org/resource/Left_Outside_Alone
700000000010974|Tag|Trick_Me|http://dbpedia.org/resource/Trick_Me
700000000010975|Tag|Breaking_Atoms|http://dbpedia.org/resource/Breaking_Atoms
700000000010976|Tag|Party_for_Two|http://dbpedia.org/resource/Party_for_Two
