id:ID|:LABEL|name|url
700000000007011|tag|Powerslave|http://dbpedia.org/resource/Powerslave
700000000007012|tag|Spider-Man|http://dbpedia.org/resource/Spider-Man
700000000007013|tag|Atom_Heart_Mother|http://dbpedia.org/resource/Atom_Heart_Mother
700000000007014|tag|Plácido_Domingo|http://dbpedia.org/resource/Plácido_Domingo
700000000007015|tag|Saint_Peter|http://dbpedia.org/resource/Saint_Peter
700000000007016|tag|Smells_Like_Teen_Spirit|http://dbpedia.org/resource/Smells_Like_Teen_Spirit
700000000007017|tag|South_Africa|http://dbpedia.org/resource/South_Africa
700000000007018|tag|South_Korea|http://dbpedia.org/resource/South_Korea
700000000007019|tag|Soviet_Union|http://dbpedia.org/resource/Soviet_Union
700000000007020|tag|Switzerland|http://dbpedia.org/resource/Switzerland
700000000007021|tag|The_Black_Parade|http://dbpedia.org/resource/The_Black_Parade
700000000007022|tag|British_Virgin_Islands|http://dbpedia.org/resource/British_Virgin_Islands
700000000007023|tag|Kingdom_of_Great_Britain|http://dbpedia.org/resource/Kingdom_of_Great_Britain
700000000007024|tag|From_Yesterday|http://dbpedia.org/resource/From_Yesterday
700000000007025|tag|Mickey_Mouse|http://dbpedia.org/resource/Mickey_Mouse
700000000007026|tag|Songs_of_Faith_and_Devotion|http://dbpedia.org/resource/Songs_of_Faith_and_Devotion
700000000007027|tag|Animalize|http://dbpedia.org/resource/Animalize
700000000007028|tag|With_the_Lights_Out|http://dbpedia.org/resource/With_the_Lights_Out
700000000007029|tag|Scott_Yanow|http://dbpedia.org/resource/Scott_Yanow
700000000007030|tag|Carole_King|http://dbpedia.org/resource/Carole_King
700000000007031|tag|Smokey_Robinson|http://dbpedia.org/resource/Smokey_Robinson
700000000007032|tag|Vincent_Price|http://dbpedia.org/resource/Vincent_Price
700000000007033|tag|John_C._Frémont|http://dbpedia.org/resource/John_C._Frémont
700000000007034|tag|Peggy_Lee|http://dbpedia.org/resource/Peggy_Lee
700000000007035|tag|The_Great_Pretender|http://dbpedia.org/resource/The_Great_Pretender
700000000007036|tag|I_Kissed_a_Girl|http://dbpedia.org/resource/I_Kissed_a_Girl
700000000007037|tag|God_Put_a_Smile_upon_Your_Face|http://dbpedia.org/resource/God_Put_a_Smile_upon_Your_Face
700000000007038|tag|Powertrip|http://dbpedia.org/resource/Powertrip
700000000007039|tag|Hot_n_Cold|http://dbpedia.org/resource/Hot_n_Cold
700000000007040|tag|Go_to_Sleep|http://dbpedia.org/resource/Go_to_Sleep
700000000007041|tag|Up_the_Bracket|http://dbpedia.org/resource/Up_the_Bracket
700000000007042|tag|G-Funk_Classics,_Vol._1_&_2|http://dbpedia.org/resource/G-Funk_Classics,_Vol._1_&_2
700000000007043|tag|In_a_Metal_Mood:_No_More_Mr._Nice_Guy|http://dbpedia.org/resource/In_a_Metal_Mood:_No_More_Mr._Nice_Guy
700000000007044|tag|Mystery_Girl|http://dbpedia.org/resource/Mystery_Girl
700000000007045|tag|Selected_Ambient_Works_85–92|http://dbpedia.org/resource/Selected_Ambient_Works_85–92
700000000007046|tag|The_Confessions_Tour|http://dbpedia.org/resource/The_Confessions_Tour
700000000007047|tag|Alive_III|http://dbpedia.org/resource/Alive_III
700000000007048|tag|Learning_to_Crawl|http://dbpedia.org/resource/Learning_to_Crawl
700000000007049|tag|No_Scrubs|http://dbpedia.org/resource/No_Scrubs
700000000007050|tag|Rush_Rush|http://dbpedia.org/resource/Rush_Rush
700000000007051|tag|Sk8er_Boi|http://dbpedia.org/resource/Sk8er_Boi
700000000007052|tag|Take_Care|http://dbpedia.org/resource/Take_Care
700000000007053|tag|The_Swing|http://dbpedia.org/resource/The_Swing
700000000007054|tag|Thirteenth_Step|http://dbpedia.org/resource/Thirteenth_Step
700000000007055|tag|Thug_Life:_Volume_1|http://dbpedia.org/resource/Thug_Life:_Volume_1
700000000007056|tag|Viva_Hate|http://dbpedia.org/resource/Viva_Hate
700000000007057|tag|Adrenalize|http://dbpedia.org/resource/Adrenalize
700000000007058|tag|Atomic_Dog|http://dbpedia.org/resource/Atomic_Dog
700000000007059|tag|D.A.N.C.E.|http://dbpedia.org/resource/D.A.N.C.E.
700000000007060|tag|Daisy_Bell|http://dbpedia.org/resource/Daisy_Bell
700000000007061|tag|Dirty_Mind|http://dbpedia.org/resource/Dirty_Mind
700000000007062|tag|Earth_Song|http://dbpedia.org/resource/Earth_Song
700000000007063|tag|New_Divide|http://dbpedia.org/resource/New_Divide
700000000007064|tag|Sexy_Sadie|http://dbpedia.org/resource/Sexy_Sadie
700000000007065|tag|The_Senior|http://dbpedia.org/resource/The_Senior
700000000007066|tag|Thong_Song|http://dbpedia.org/resource/Thong_Song
700000000007067|tag|Internet_Leaks|http://dbpedia.org/resource/Internet_Leaks
700000000007068|tag|The_Winner_Takes_It_All|http://dbpedia.org/resource/The_Winner_Takes_It_All
700000000007069|tag|United_Abominations|http://dbpedia.org/resource/United_Abominations
700000000007070|tag|Midnight_Marauders|http://dbpedia.org/resource/Midnight_Marauders
700000000007071|tag|Swing,_Swing|http://dbpedia.org/resource/Swing,_Swing
700000000007072|tag|The_Business_–_the_Definitive_Singles_Collection|http://dbpedia.org/resource/The_Business_–_the_Definitive_Singles_Collection
700000000007073|tag|Behind_the_Wheel|http://dbpedia.org/resource/Behind_the_Wheel
700000000007074|tag|Chelsea_Dagger|http://dbpedia.org/resource/Chelsea_Dagger
700000000007075|tag|Where_the_Streets_Have_No_Name|http://dbpedia.org/resource/Where_the_Streets_Have_No_Name
700000000007076|tag|Cypress_Hill_IV|http://dbpedia.org/resource/Cypress_Hill_IV
700000000007077|tag|Good_News_for_People_Who_Love_Bad_News|http://dbpedia.org/resource/Good_News_for_People_Who_Love_Bad_News
700000000007078|tag|Mos_Def_&_Talib_Kweli_Are_Black_Star|http://dbpedia.org/resource/Mos_Def_&_Talib_Kweli_Are_Black_Star
700000000007079|tag|Switched-On_Bach|http://dbpedia.org/resource/Switched-On_Bach
700000000007080|tag|The_Saga_Begins|http://dbpedia.org/resource/The_Saga_Begins
700000000007081|tag|Last_Train_to_Clarksville|http://dbpedia.org/resource/Last_Train_to_Clarksville
700000000007082|tag|October_Rust|http://dbpedia.org/resource/October_Rust
700000000007083|tag|Spitting_Games|http://dbpedia.org/resource/Spitting_Games
700000000007084|tag|Ciara:_The_Evolution|http://dbpedia.org/resource/Ciara:_The_Evolution
700000000007085|tag|The_Lazy_Song|http://dbpedia.org/resource/The_Lazy_Song
700000000007086|tag|Apollo:_Atmospheres_and_Soundtracks|http://dbpedia.org/resource/Apollo:_Atmospheres_and_Soundtracks
700000000007087|tag|Planet_Rock:_The_Album|http://dbpedia.org/resource/Planet_Rock:_The_Album
700000000007088|tag|Sweet_Caroline|http://dbpedia.org/resource/Sweet_Caroline
700000000007089|tag|Theme_from_Shaft|http://dbpedia.org/resource/Theme_from_Shaft
700000000007090|tag|Making_Movies|http://dbpedia.org/resource/Making_Movies
700000000007091|tag|Dancing_in_the_Moonlight|http://dbpedia.org/resource/Dancing_in_the_Moonlight
700000000007092|tag|Underneath_It_All|http://dbpedia.org/resource/Underneath_It_All
700000000007093|tag|Black_&_Blue|http://dbpedia.org/resource/Black_&_Blue
700000000007094|tag|Bombtrack|http://dbpedia.org/resource/Bombtrack
700000000007095|tag|Luxurious|http://dbpedia.org/resource/Luxurious
700000000007096|tag|March_of_the_Pigs|http://dbpedia.org/resource/March_of_the_Pigs
700000000007097|tag|This_Godless_Endeavor|http://dbpedia.org/resource/This_Godless_Endeavor
700000000007098|tag|I_Begin_to_Wonder|http://dbpedia.org/resource/I_Begin_to_Wonder
700000000007099|tag|De-Loused_in_the_Comatorium|http://dbpedia.org/resource/De-Loused_in_the_Comatorium
700000000007100|tag|Man_in_the_Mirror|http://dbpedia.org/resource/Man_in_the_Mirror
700000000007101|tag|Destroy_Rock_&_Roll|http://dbpedia.org/resource/Destroy_Rock_&_Roll
700000000007102|tag|Master_and_Servant|http://dbpedia.org/resource/Master_and_Servant
700000000007103|tag|Shimmy_Disc|http://dbpedia.org/resource/Shimmy_Disc
700000000007104|tag|The_Armed_Man|http://dbpedia.org/resource/The_Armed_Man
700000000007105|tag|Bloody_Kisses|http://dbpedia.org/resource/Bloody_Kisses
700000000007106|tag|Candy_Shop|http://dbpedia.org/resource/Candy_Shop
700000000007107|tag|Down_in_It|http://dbpedia.org/resource/Down_in_It
700000000007108|tag|Everybody_Hurts|http://dbpedia.org/resource/Everybody_Hurts
700000000007109|tag|Get_Lifted|http://dbpedia.org/resource/Get_Lifted
700000000007110|tag|Hella_Good|http://dbpedia.org/resource/Hella_Good
700000000007111|tag|I_Feel_You|http://dbpedia.org/resource/I_Feel_You
700000000007112|tag|In_da_Club|http://dbpedia.org/resource/In_da_Club
700000000007113|tag|Jenny_Wren|http://dbpedia.org/resource/Jenny_Wren
700000000007114|tag|La_Tortura|http://dbpedia.org/resource/La_Tortura
700000000007115|tag|Under_My_Thumb|http://dbpedia.org/resource/Under_My_Thumb
700000000007116|tag|With_Teeth|http://dbpedia.org/resource/With_Teeth
700000000007117|tag|Creepin_on_ah_Come_Up|http://dbpedia.org/resource/Creepin_on_ah_Come_Up
700000000007118|tag|Sunshine_of_Your_Love|http://dbpedia.org/resource/Sunshine_of_Your_Love
700000000007119|tag|Mighty_ReArranger|http://dbpedia.org/resource/Mighty_ReArranger
700000000007120|tag|The_Singles_1992–2003|http://dbpedia.org/resource/The_Singles_1992–2003
700000000007121|tag|The_Way/Solitaire|http://dbpedia.org/resource/The_Way/Solitaire
700000000007122|tag|Under_the_Bridge_/_Lady_Marmalade|http://dbpedia.org/resource/Under_the_Bridge_/_Lady_Marmalade
700000000007123|tag|Room_on_the_3rd_Floor|http://dbpedia.org/resource/Room_on_the_3rd_Floor
700000000007124|tag|The_Black_Halo|http://dbpedia.org/resource/The_Black_Halo
700000000007125|tag|The_Help_Album|http://dbpedia.org/resource/The_Help_Album
700000000007126|tag|Anyway,_Anyhow,_Anywhere|http://dbpedia.org/resource/Anyway,_Anyhow,_Anywhere
700000000007127|tag|Carnival_of_Carnage|http://dbpedia.org/resource/Carnival_of_Carnage
700000000007128|tag|Decade:_Greatest_Hits|http://dbpedia.org/resource/Decade:_Greatest_Hits
700000000007129|tag|I_Want_You_to_Want_Me|http://dbpedia.org/resource/I_Want_You_to_Want_Me
700000000007130|tag|Mary,_Did_You_Know?|http://dbpedia.org/resource/Mary,_Did_You_Know?
700000000007131|tag|Deep_Purple_in_Concert|http://dbpedia.org/resource/Deep_Purple_in_Concert
700000000007132|tag|Oh_Sheila|http://dbpedia.org/resource/Oh_Sheila
700000000007133|tag|Unwritten|http://dbpedia.org/resource/Unwritten
700000000007134|tag|VH1_Divas|http://dbpedia.org/resource/VH1_Divas
700000000007135|tag|C.R.E.A.M.|http://dbpedia.org/resource/C.R.E.A.M.
700000000007136|tag|Get_a_Grip|http://dbpedia.org/resource/Get_a_Grip
700000000007137|tag|Is_This_It|http://dbpedia.org/resource/Is_This_It
700000000007138|tag|Pass_the_Dutchie|http://dbpedia.org/resource/Pass_the_Dutchie
700000000007139|tag|Skylarking|http://dbpedia.org/resource/Skylarking
700000000007140|tag|Some_Enchanted_Evening|http://dbpedia.org/resource/Some_Enchanted_Evening
700000000007141|tag|The_Eraser|http://dbpedia.org/resource/The_Eraser
700000000007142|tag|The_Streak|http://dbpedia.org/resource/The_Streak
700000000007143|tag|Blood_&_Chocolate|http://dbpedia.org/resource/Blood_&_Chocolate
700000000007144|tag|Crisis?_What_Crisis?|http://dbpedia.org/resource/Crisis?_What_Crisis?
700000000007145|tag|Blue_Suede_Shoes|http://dbpedia.org/resource/Blue_Suede_Shoes
700000000007146|tag|Build_Me_Up_Buttercup|http://dbpedia.org/resource/Build_Me_Up_Buttercup
700000000007147|tag|All_the_Way..._A_Decade_of_Song|http://dbpedia.org/resource/All_the_Way..._A_Decade_of_Song
700000000007148|tag|Gold_Digger|http://dbpedia.org/resource/Gold_Digger
700000000007149|tag|Schubert_Dip|http://dbpedia.org/resource/Schubert_Dip
700000000007150|tag|Mecca_and_the_Soul_Brother|http://dbpedia.org/resource/Mecca_and_the_Soul_Brother
700000000007151|tag|The_Battle_of_New_Orleans|http://dbpedia.org/resource/The_Battle_of_New_Orleans
700000000007152|tag|Devils_Haircut|http://dbpedia.org/resource/Devils_Haircut
700000000007153|tag|If_I_Should_Fall_from_Grace_with_God|http://dbpedia.org/resource/If_I_Should_Fall_from_Grace_with_God
700000000007154|tag|Love_Symbol_Album|http://dbpedia.org/resource/Love_Symbol_Album
700000000007155|tag|None_Shall_Pass|http://dbpedia.org/resource/None_Shall_Pass
700000000007156|tag|Start_Me_Up|http://dbpedia.org/resource/Start_Me_Up
700000000007157|tag|The_New_Order|http://dbpedia.org/resource/The_New_Order
700000000007158|tag|The_Open_Door|http://dbpedia.org/resource/The_Open_Door
700000000007159|tag|Come_Sail_Away|http://dbpedia.org/resource/Come_Sail_Away
700000000007160|tag|Happiness..._Is_Not_a_Fish_That_You_Can_Catch|http://dbpedia.org/resource/Happiness..._Is_Not_a_Fish_That_You_Can_Catch
700000000007161|tag|Here_I_Go_Again|http://dbpedia.org/resource/Here_I_Go_Again
700000000007162|tag|Is_It_Any_Wonder?|http://dbpedia.org/resource/Is_It_Any_Wonder?
700000000007163|tag|Baby_Love|http://dbpedia.org/resource/Baby_Love
700000000007164|tag|Kung_Fu_Fighting|http://dbpedia.org/resource/Kung_Fu_Fighting
700000000007165|tag|Maybe_You_Should_Drive|http://dbpedia.org/resource/Maybe_You_Should_Drive
700000000007166|tag|Rarities_1971–2003|http://dbpedia.org/resource/Rarities_1971–2003
700000000007167|tag|Slow_Jamz|http://dbpedia.org/resource/Slow_Jamz
700000000007168|tag|Call_the_Doctor|http://dbpedia.org/resource/Call_the_Doctor
700000000007169|tag|Coral_Fang|http://dbpedia.org/resource/Coral_Fang
700000000007170|tag|D.I.S.C.O.|http://dbpedia.org/resource/D.I.S.C.O.
700000000007171|tag|Gimme_Shelter|http://dbpedia.org/resource/Gimme_Shelter
700000000007172|tag|Grave_Dancers_Union|http://dbpedia.org/resource/Grave_Dancers_Union
700000000007173|tag|Lick_It_Up|http://dbpedia.org/resource/Lick_It_Up
700000000007174|tag|Never_Gone|http://dbpedia.org/resource/Never_Gone
700000000007175|tag|Rainy_Dayz|http://dbpedia.org/resource/Rainy_Dayz
700000000007176|tag|Sara_Smile|http://dbpedia.org/resource/Sara_Smile
700000000007177|tag|The_Ladder|http://dbpedia.org/resource/The_Ladder
700000000007178|tag|The_Maggot|http://dbpedia.org/resource/The_Maggot
700000000007179|tag|Yakety_Yak|http://dbpedia.org/resource/Yakety_Yak
700000000007180|tag|Run_Come_Save_Me|http://dbpedia.org/resource/Run_Come_Save_Me
700000000007181|tag|Hopelessly_Devoted_to_You|http://dbpedia.org/resource/Hopelessly_Devoted_to_You
700000000007182|tag|Psyence_Fiction|http://dbpedia.org/resource/Psyence_Fiction
700000000007183|tag|The_Age_of_Consent|http://dbpedia.org/resource/The_Age_of_Consent
700000000007184|tag|Theater_of_the_Mind|http://dbpedia.org/resource/Theater_of_the_Mind
700000000007185|tag|Golden_Heart|http://dbpedia.org/resource/Golden_Heart
700000000007186|tag|Martha_My_Dear|http://dbpedia.org/resource/Martha_My_Dear
700000000007187|tag|Money_for_Nothing/Beverly_Hillbillies*|http://dbpedia.org/resource/Money_for_Nothing/Beverly_Hillbillies*
700000000007188|tag|The_Fool_on_the_Hill|http://dbpedia.org/resource/The_Fool_on_the_Hill
700000000007189|tag|Ferry_Cross_the_Mersey|http://dbpedia.org/resource/Ferry_Cross_the_Mersey
700000000007190|tag|Leave_Me_Alone|http://dbpedia.org/resource/Leave_Me_Alone
700000000007191|tag|Stronger_with_Each_Tear|http://dbpedia.org/resource/Stronger_with_Each_Tear
700000000007192|tag|2_Minutes_to_Midnight|http://dbpedia.org/resource/2_Minutes_to_Midnight
700000000007193|tag|Cold_Turkey|http://dbpedia.org/resource/Cold_Turkey
700000000007194|tag|Discography_of_the_Resident_Evil_film_series|http://dbpedia.org/resource/Discography_of_the_Resident_Evil_film_series
700000000007195|tag|Get_Down_Tonight|http://dbpedia.org/resource/Get_Down_Tonight
700000000007196|tag|To_Be_with_You|http://dbpedia.org/resource/To_Be_with_You
700000000007197|tag|Whitey_Ford_Sings_the_Blues|http://dbpedia.org/resource/Whitey_Ford_Sings_the_Blues
700000000007198|tag|It_Ends_Tonight|http://dbpedia.org/resource/It_Ends_Tonight
700000000007199|tag|Life_on_Mars?|http://dbpedia.org/resource/Life_on_Mars?
700000000007200|tag|Nutbush_City_Limits|http://dbpedia.org/resource/Nutbush_City_Limits
700000000007201|tag|Super_Freak|http://dbpedia.org/resource/Super_Freak
700000000007202|tag|The_Dark_Saga|http://dbpedia.org/resource/The_Dark_Saga
700000000007203|tag|The_Simpsons:_Testify|http://dbpedia.org/resource/The_Simpsons:_Testify
700000000007204|tag|The_Universal|http://dbpedia.org/resource/The_Universal
700000000007205|tag|Extraordinary_Machine|http://dbpedia.org/resource/Extraordinary_Machine
700000000007206|tag|Off_the_Deep_End|http://dbpedia.org/resource/Off_the_Deep_End
700000000007207|tag|Inquilaab|http://dbpedia.org/resource/Inquilaab
700000000007208|tag|Whatcha_Gonna_Do_About_It|http://dbpedia.org/resource/Whatcha_Gonna_Do_About_It
700000000007209|tag|Are_You_That_Somebody?|http://dbpedia.org/resource/Are_You_That_Somebody?
700000000007210|tag|MP_da_Last_Don|http://dbpedia.org/resource/MP_da_Last_Don
700000000007211|tag|Swear_It_Again|http://dbpedia.org/resource/Swear_It_Again
700000000007212|tag|Fool_Again|http://dbpedia.org/resource/Fool_Again
700000000007213|tag|In_My_Time|http://dbpedia.org/resource/In_My_Time
700000000007214|tag|So_Divided|http://dbpedia.org/resource/So_Divided
700000000007215|tag|Bred_2_Die_Born_2_Live|http://dbpedia.org/resource/Bred_2_Die_Born_2_Live
700000000007216|tag|Beside_You_in_Time|http://dbpedia.org/resource/Beside_You_in_Time
700000000007217|tag|One_Vision|http://dbpedia.org/resource/One_Vision
700000000007218|tag|Danny_Boy|http://dbpedia.org/resource/Danny_Boy
700000000007219|tag|Straight_Outta_Cashville|http://dbpedia.org/resource/Straight_Outta_Cashville
700000000007220|tag|The_Wake_of_Magellan|http://dbpedia.org/resource/The_Wake_of_Magellan
700000000007221|tag|Bratz_Girlz_Really_Rock|http://dbpedia.org/resource/Bratz_Girlz_Really_Rock
700000000007222|tag|Jar_of_Hearts|http://dbpedia.org/resource/Jar_of_Hearts
700000000007223|tag|Reality_Killed_the_Video_Star|http://dbpedia.org/resource/Reality_Killed_the_Video_Star
700000000007224|tag|WOW_Hits_2010|http://dbpedia.org/resource/WOW_Hits_2010
700000000007225|tag|Whataya_Want_from_Me|http://dbpedia.org/resource/Whataya_Want_from_Me
700000000007226|tag|Say_Say_Say|http://dbpedia.org/resource/Say_Say_Say
700000000007227|tag|Party_Rock_Anthem|http://dbpedia.org/resource/Party_Rock_Anthem
700000000007228|tag|The_Live_Anthology|http://dbpedia.org/resource/The_Live_Anthology
700000000007229|tag|Hopes_and_Fears|http://dbpedia.org/resource/Hopes_and_Fears
700000000007230|tag|The_Long_Fall_Back_to_Earth|http://dbpedia.org/resource/The_Long_Fall_Back_to_Earth
700000000007231|tag|Your_Songs|http://dbpedia.org/resource/Your_Songs
700000000007232|tag|Let_It_Roll:_Songs_by_George_Harrison|http://dbpedia.org/resource/Let_It_Roll:_Songs_by_George_Harrison
700000000007233|tag|American_Boy|http://dbpedia.org/resource/American_Boy
700000000007234|tag|My_Favourite_Game|http://dbpedia.org/resource/My_Favourite_Game
700000000007235|tag|Oh_Sherrie|http://dbpedia.org/resource/Oh_Sherrie
700000000007236|tag|Fairweather_Johnson|http://dbpedia.org/resource/Fairweather_Johnson
